"code","country","year","prev_sfi","prev_msfi","n_msfi","n_sfi","oecd_food_aid","oecd_tot_aid","cpi","food_exp_shr_merch","food_imp_shr_merch","food_prod","fdi_netin","gdp","gdp_grw","gdp_pc_grw","gdp_pc","infl","remmit_gdp","pop_growth","pop","log_gdp","log_gdp_pc","gov_score","e_pt_coup","subreg","reg","disast_affect","prec_z","net_dens","food_exp","food_imp","ad_sdg2_aid","ad_sdg2_proj","ad_tot_aid","ad_tot_proj","ad_exc2_aid","ad_exc2_proj","fight","oecd_dnr","social infrastructure and services","health","production sectors","agriculture, forestry, fishing","agriculture","forestry","fishing","industry, mining, construction","sector allocable","food security policy and administrative management","household food security programmes","food safety and quality","cntr.x","gdp_deflate_2015","gdp_deflate_2020","cntr.y","dod_totl_gd_zs_Central government debt, total (% of GDP)","prm_uner_zs_Children out of school (% of primary school age)","xpd_chex_gd_zs_Current health expenditure (% of GDP)","clc_mdat_zs_Droughts, floods, extreme temperatures (% of population, average 1990-2009)","exp_gnfs_zs_Exports of goods and services (% of GDP)","exp_gnfs_kd_zg_Exports of goods and services (annual % growth)","exp_gnfs_kd_Exports of goods and services (constant 2015 US$)","exp_gnfs_kn_Exports of goods and services (constant LCU)","hou_fema_zs_Female headed households (% of households with a female head)","klt_dinv_cd_Foreign direct investment, net (BoP, current US$)","gdp_mktp_kn_GDP (constant LCU)","gdp_defl_zs_GDP deflator (base year varies by country)","gdp_defl_zs_ad_GDP deflator: linked series (base year varies by country)","gdp_pcap_pp_kd_GDP per capita, PPP (constant 2021 international $)","gdp_mktp_pp_kd_GDP, PPP (constant 2021 international $)","pov_gini_Gini index","hiv_incd_tl_p3_Incidence of HIV, all (per 1,000 uninfected population)","mlr_incd_p3_Incidence of malaria (per 1,000 population at risk)","dst_frst_10_Income share held by lowest 10%","dst_04th_20_Income share held by fourth 20%","dst_10th_10_Income share held by highest 10%","dst_05th_20_Income share held by highest 20%","dst_frst_20_Income share held by lowest 20%","dst_03rd_20_Income share held by third 20%","dst_02nd_20_Income share held by second 20%","gdp_defl_kd_zg_Inflation, GDP deflator (annual %)","gdp_defl_kd_zg_ad_Inflation, GDP deflator: linked series (annual %)","dyn_le00_ma_in_Life expectancy at birth, male (years)","dyn_le00_in_Life expectancy at birth, total (years)","dyn_le00_fe_in_Life expectancy at birth, female (years)","dyn_imrt_in_Mortality rate, infant (per 1,000 live births)","dyn_mort_Mortality rate, under-5 (per 1,000 live births)","oda_oatl_kd_Net official aid received (constant 2021 US$)","oda_alld_kd_Net official development assistance and official aid received (constant 2021 US$)","oda_odat_kd_Net official development assistance received (constant 2021 US$)","pov_dday_Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)","pov_umic_Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","pov_lmic_Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)","pov_nahc_Poverty headcount ratio at national poverty lines (% of population)","pov_sopo_Poverty headcount ratio at societal poverty line (% of population)","dst_50md_Proportion of people living below 50 percent of median income (%)","gdp_totl_rt_zs_Total natural resources rents (% of GDP)","Var.84","Data from database: World Development Indicators","Last Updated: 11/13/2024","ec_dwntrn","cntr","e_pt_coup_attempts","e_autoc","e_democ","e_p_polity","e_polcomp","e_polity2","e_regiongeo","e_regionpol","e_regionpol_6C","e_regionpol_7C","Number_of_Events.x","Area.x","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Prevalence of undernourishment (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Area.y","Prevalence of unaffordability (PUA), percent","Number of people unable to afford a healthy diet (NUA), million","country.x","bd_best","bd_high","bd_low","Number_of_Events.y","Category","Total.Four.wheeled.Vehicles.in.Use.Rate.by.Network","Entity","Annual.precipitation","country.y"
"AFG","Afghanistan",2020,19.8,63.1,23.9,7.5,9657.833,2530931.487,NA,NA,NA,112.3,0.0649939571808755,20621957125.2077,-2.35110067203466,-5.36466592959428,529.144909726945,NA,3.95329685319887,3.13474690779163,38972230,23.7496222249598,6.27126232577683,-1.48028697967529,0,"Southern Asia","Asia",44076,0.769341090627942,NA,0,0,351927107,218,4284529126,2359,3932602019,2141,1,"DAC",1475069.308,87171.935,118656.67,102062.467,99220.165,2840.704,1.598,2824.631,1954515.504,339.365,2174.486,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,15.53361416,NA,10.4208171386207,NA,NA,1.60741e+11,NA,24258330.1122418,1.389639e+12,110.457895899583,110.457895899583,2776.56152113396,108208794210.783,NA,0.03,8.41320002003349,NA,NA,NA,NA,NA,NA,NA,6.9629462552564,6.9629462552564,59.866,62.575,65.432,47.4,61.6,NA,4480430175.78125,4480430175.78125,NA,NA,NA,NA,NA,NA,0.305978171646739,NA,NA,NA,0,"Afghanistan",0,NA,NA,NA,NA,NA,14,8,6,7,5,"Afghanistan",106,2266,25.1,14.8,24.8,56.5,69.9,1.6,2.6,6,7.4,209,NA,NA,35.1,2.2,4,0.3,"Afghanistan",NA,NA,"Afghanistan",345,439,301,171,NA,NA,"Afghanistan",406.76816,"Afghanistan"
"AFG","Afghanistan",2021,22.6,70.1,27.3,8.8,77270.4,3389061.604,NA,NA,NA,114.32,0.144401085222495,16345202562.5485,-20.7388393676343,-22.9669419945958,407.616505242601,NA,2.2430169473102,2.85135765449931,40099462,23.5172002699824,6.01032679425443,-1.51556367874146,0,"Southern Asia","Asia",11035033,-2.18005152197489,NA,0,0,468704330.5,242,4467161538,2837,3998457207.5,2595,1,"DAC",1138163.202,99835.964,101075.406,75170.109,72344.768,2819.63,5.711,1573.676,1527566.34,NA,51664.43,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,21.82794952,NA,14.342152797537,7.24332933103564,NA,1.72384e+11,NA,NA,1.101444e+12,113.593791422896,113.593791422896,2138.87024713086,85767546197.7544,NA,0.03,6.24135737765832,NA,NA,NA,NA,NA,NA,NA,2.83899625081041,2.83899625081041,58.915,61.982,65.279,46.1,59.6,NA,4690520019.53125,4690520019.53125,NA,NA,NA,NA,NA,NA,0.428525449642917,NA,NA,NA,0,"Afghanistan",NA,NA,NA,NA,NA,NA,14,8,6,7,3,"Afghanistan",105,2240,27.7,17.5,27.8,62,78.2,1.9,3,6.8,8.6,148,NA,NA,34,2.2,3.8,0.2,"Afghanistan",NA,NA,"Afghanistan",588,1018,460,219,NA,NA,"Afghanistan",211.1876,"Afghanistan"
"AGO","Angola",2010,NA,NA,NA,NA,20.388,202949.337,100,0.054445159884038,15.2317774101968,85.77,-3.85111149953586,72556300249.883,4.39837593810763,0.571220941127223,3105.44965509745,14.4696564932577,0.0214464794672161,3.73479765843852,23364185,25.0076286526149,8.04091380033919,-1.18488771915436,0,"Sub-Saharan Africa","Africa",189781,0.92226757075263,NA,0,0,39431003,72,302363243,798,262932240,726,0,"DAC",123157.738,41041.406,41644.378,23276.626,22950.69,316.362,9.574,18356.979,194032.384,NA,NA,NA,"Angola",859.02869588617,2170.22881322863,"Angola",NA,13.3737297058105,2.69509959,NA,61.5431158851524,-2.37893217223176,31775318555.2229,729899118700,NA,4567640566.41,1.302025e+12,591.513296595688,591.513296595688,9644.1239865184,225327096983.953,NA,1.23,170.908986164464,NA,NA,NA,NA,NA,NA,NA,32.2704691224412,32.2704691224412,54.415,56.726,59.039,75.5,119.6,NA,250880004.882813,250880004.882813,NA,NA,NA,NA,NA,NA,38.1623101146694,NA,NA,NA,1,"Angola",0,4,2,-2,8,-2,7,4,4,4,3,"Angola",98,2423,32.6,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,30.8,1.4,3,0.1,NA,NA,NA,"Angola",3,3,3,1,NA,NA,"Angola",1204.3665,"Angola"
"AGO","Angola",2011,NA,NA,NA,NA,172.584,175977.567,113.482467921851,0.0387043611300254,18.5961209830809,93.77,-2.70487323645008,75075493556.7676,3.47205314798103,-0.345062435335691,3094.73391488944,13.4824679218511,0.000183157314750667,3.75879638504539,24259111,25.0417600249769,8.03745720885077,-1.21415269374847,0,"Sub-Saharan Africa","Africa",90684,1.29747380012045,NA,0,0,34822401.1666667,61,250972989,732,216150587.833333,671,0,"DAC",133001.748,33283.883,22997.557,20446.368,19369.67,123.327,953.371,2539.759,165568.425,NA,NA,NA,"Angola",859.02869588617,2170.22881322863,"Angola",NA,13.8166103363037,2.64560771,NA,60.6699475151848,-5.12410133699206,30147119032.3012,692498348200,21.7,5116413413.75765,1.347232e+12,779.445707940429,779.445707940429,9610.84573742373,233150573548.039,NA,1.2,157.305015946173,NA,NA,NA,NA,NA,NA,NA,31.7714601558986,31.7714601558986,55.314,57.596,59.869,71,111.5,NA,202970001.220703,202970001.220703,NA,NA,NA,NA,NA,NA,39.0226784952754,NA,NA,NA,1,"Angola",0,4,2,-2,8,-2,7,4,4,4,4,"Angola",108,2490,22.8,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,31.1,1.4,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola",1232.9161,"Angola"
"AGO","Angola",2012,NA,NA,NA,NA,0.203,181675.854,125.146088077866,0.06311992262277,20.0679144054906,78.69,-1.14376777921663,81488522604.1031,8.54210707584141,4.53805378017384,3235.17460430041,10.2779049218839,0.031509516005949,3.75870252194126,25188292,25.1237280203327,8.08183817898711,-1.13256161212921,0,"Sub-Saharan Africa","Africa",1839400,-1.18679716996105,NA,0,0,19955150.1666667,52,298004113,693,278048962.833333,641,0,"DAC",136447.435,50196.111,13215.922,11272.883,10630.268,467.023,175.592,1498.809,159700.598,NA,NA,NA,"Angola",859.02869588617,2170.22881322863,"Angola",NA,NA,2.39574957,NA,55.9401306344811,5.19986450416778,31714728373.8911,728507324000,NA,2351103731.49811,1.462314e+12,836.000339188437,836.000339188437,10046.9910857176,253066545188.451,NA,1.13,153.019506046698,NA,NA,NA,NA,NA,NA,NA,7.25574990943825,7.25574990943825,56.22,58.623,61.024,66.9,104.3,NA,258239990.234375,258239990.234375,NA,NA,NA,NA,NA,NA,34.7310076331615,NA,NA,NA,1,"Angola",0,4,2,-2,8,-2,7,4,4,4,2,"Angola",115,2439,14.7,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,31.8,1.5,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola",1059.0887,"Angola"
"AGO","Angola",2013,NA,NA,NA,NA,0.199,191149.922,136.131179284704,0.0734540911945984,17.7540189586108,105.73,-5.3801309953635,85525963563.9192,4.95461303112738,1.10633103462652,3270.96634497214,8.77781429332624,0.0276844929710311,3.73552542857565,26147002,25.1720858342058,8.09284073857446,-1.20517225265503,0,"Sub-Saharan Africa","Africa",1834900,-0.891598856532821,NA,0,0,36414836.1666667,61,333513551,659,297098714.833333,598,0,"DAC",146278.297,42647.418,15658.753,14063.121,11915.292,425.139,1722.69,1555.731,171279.845,NA,NA,NA,"Angola",859.02869588617,2170.22881322863,"Angola",NA,NA,2.73282695,NA,50.7470857909554,-1.17390075820295,31342428937.0479,719955371000,NA,8041583616.63461,1.534766e+12,859.74044251697,859.74044251697,10158.144066145,265605013213.782,NA,1.01,157.943958546376,NA,NA,NA,NA,NA,NA,NA,2.83972412637765,2.83972412637765,56.925,59.307,61.684,63.3,97.9,NA,294700012.207031,294700012.207031,NA,NA,NA,NA,NA,NA,29.4000452272015,NA,NA,NA,1,"Angola",0,4,2,-2,8,-2,7,4,4,4,2,"Angola",117,2519,13.8,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,32.8,1.6,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola",1077.3447,"Angola"
"AGO","Angola",2014,NA,NA,NA,NA,NA,135350.163,146.042056377604,0.0851709530224955,16.9800788875661,94.42,2.69000564690096,89650503847.7041,4.82255926962156,1.03072911796671,3304.68114752866,7.28038730361121,0.0227784420031692,3.68442896683492,27128337,25.2191846571458,8.10309527184612,-1.11888108253479,0,"Sub-Saharan Africa","Africa",0,-0.528759490552372,NA,0,0,20825217.8333333,44,886834487,655,866009269.166667,611,0,"DAC",109846.177,40485.071,8888.279,7374.706,6186.875,317.559,870.272,1499.571,127061.352,NA,NA,NA,"Angola",859.02869588617,2170.22881322863,"Angola",NA,NA,2.43412876,NA,44.6950294609853,0.704632329216977,31563277824.1002,725028409300,NA,-2770722210.78846,1.608781e+12,890.354809013781,890.354809013781,10262.8470148798,278413972399.103,NA,0.87,163.708455984916,NA,NA,NA,NA,NA,NA,NA,3.56088477205805,3.56088477205805,57.606,60.04,62.472,60.3,92.5,NA,242559997.558594,242559997.558594,NA,NA,NA,NA,NA,NA,22.124247625088,NA,NA,NA,1,"Angola",0,4,2,-2,8,-2,7,4,4,4,NA,"Angola",118,2553,13.2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,34.1,1.7,3.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola",1103.3508,"Angola"
"AGO","Angola",2015,NA,NA,NA,NA,NA,324777.311,159.705710507375,0.314687386142513,13.1856290907877,100.7,11.0813390258994,90496420506.5957,0.943571561325001,-2.64297533030704,3217.33924005417,9.35597215533784,0.0122819350619397,3.61767751762095,28127721,25.2285761344568,8.0763099739809,-1.08548502922058,0,"Sub-Saharan Africa","Africa",5000,-0.658565539712026,NA,0,0,14741703.6666667,36,991057023,625,976315319.333333,589,0,"DAC",118963.969,39547.107,4264.216,3859.993,2360.782,14.488,1484.723,387.585,315316.519,NA,NA,NA,"Angola",859.02869588617,2170.22881322863,"Angola",NA,NA,2.60579467,NA,29.7545979506807,-14.6893227263778,26926846081.4949,618526646400,NA,-10813085379.2657,1.623961e+12,859.02869588617,859.02869588617,9991.60250008936,281041007465.416,NA,0.81,174.334428812573,NA,NA,NA,NA,NA,NA,NA,-3.51838534598478,-3.51838534598478,58.213,60.655,63.094,57.6,87.9,NA,426130004.882813,426130004.882813,NA,NA,NA,NA,NA,NA,13.3056748880613,NA,NA,NA,1,"Angola",0,4,2,-2,8,-2,7,4,4,4,3,"Angola",118,2472,13,NA,NA,NA,NA,NA,NA,NA,NA,7,4.9,0.3,35.6,1.8,3.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola",1091.4386,"Angola"
"AGO","Angola",2016,NA,NA,NA,NA,NA,119979.665,208.726444198045,0.605231809295226,13.7148613995916,104.88,-0.340242828705014,88161512205.7027,-2.5801112218828,-6.01189077751143,3023.91631900009,30.6944150806719,0.00755861664156952,3.58621100683242,29154746,25.2024363351724,8.01430806462821,-1.11355201005936,0,"Sub-Saharan Africa","Africa",9899,0.545597198974127,NA,0,0,17999529,40,755623593,620,737624064,580,0,"DAC",101002.639,35560.091,5909.112,5430.069,3401.16,NA,2028.909,458.144,115326.871,NA,NA,NA,"Angola",859.02869588617,2170.22881322863,"Angola",NA,NA,2.71314979,NA,28.1244854472006,-18.3955246168033,21973511482.0448,504745424900,34.5,452522618.92,1.582061e+12,1046.07628909378,1046.07628909378,9390.91827086088,273789836893.708,NA,0.77,190.111380150594,NA,NA,NA,NA,NA,NA,NA,21.7743125582849,21.7743125582849,58.741,61.092,63.434,55.4,84,NA,234380004.882813,234380004.882813,NA,NA,NA,NA,NA,NA,20.8851202682195,NA,NA,NA,0,"Angola",0,4,2,-2,8,-2,7,4,4,4,4,"Angola",117,2430,14,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,37.2,2,3.3,0.2,NA,NA,NA,"Angola",1,1,1,1,NA,NA,"Angola",1179.3586,"Angola"
"AGO","Angola",2017,NA,NA,NA,NA,426.618,119372.255,271.019765885988,0.422552712726388,17.7351790914195,105.13,-10.0383767819736,88031782694.3787,-0.147149825449205,-3.63069503801748,2914.12713925236,29.8444799015679,0.00192453909233653,3.5509866361995,30208628,25.2009637532011,7.97732561629491,-1.11507021188736,0,"Sub-Saharan Africa","Africa",1450250,-1.29784939790024,NA,0,0,23153992.1666667,41,458693348,599,435539355.833333,558,0,"DAC",99958.825,28178.756,4075.673,3373.025,1674.929,NA,1698.096,664.886,109942.123,NA,NA,NA,"Angola",859.02869588617,2170.22881322863,"Angola",NA,NA,2.79383755,NA,29.0041020030504,24.543676750422,27366619110.9147,628628510400,NA,8749300466.08991,1.579733e+12,1282.64054748492,1282.64054748492,9049.96266717646,273386955626.621,NA,0.73,215.567320700563,NA,NA,NA,NA,NA,NA,NA,22.6144365241349,22.6144365241349,59.331,61.68,64.019,53.4,80.4,NA,247740005.493164,247740005.493164,NA,NA,NA,NA,NA,NA,25.9503299089307,NA,NA,NA,0,"Angola",0,4,2,-2,8,-2,7,4,4,4,2,"Angola",115,2451,14.9,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,38.7,2.1,3.4,0.2,"Angola",62.7,19,"Angola",1,1,1,1,NA,NA,"Angola",1058.1339,"Angola"
"AGO","Angola",2018,21,66.5,20.1,6.4,NA,116389.235,324.2180676186,0.351065616977389,20.4742098971902,107.35,-8.12589110876485,86872966032.8735,-1.31636168896895,-4.67666958432599,2777.84304168235,19.6289379701521,0.00198770732462953,3.46445698360985,31273533,25.187712727986,7.92943002124376,-0.981869304180145,0,"Sub-Saharan Africa","Africa",3000,-0.202913177507351,NA,0,0,42107141.8333333,47,294452354,695,252345212.166667,648,0,"DAC",87919.698,26457.053,2922.148,2349.01,1445.833,NA,903.177,557.534,104803.477,NA,NA,NA,"Angola",859.02869588617,2170.22881322863,"Angola",NA,NA,2.58879566,NA,40.8362898299819,-7.61397216450526,25282932349.4435,580764910600,NA,6461790580.60511,1.558938e+12,1643.92310662772,1643.92310662772,8626.72581572776,269788194480.114,51.3,0.67,231.933220718402,1.3,20.4,39.6,55.6,3.8,12.6,7.7,28.1670932554891,28.1670932554891,59.582,62.144,64.717,51.6,77.1,NA,172979995.727539,172979995.727539,31.1,78,52.9,32.3,42.2,22.8,32.045405604301,NA,NA,NA,0,"Angola",0,4,2,-2,8,-2,7,4,4,4,1,"Angola",115,2452,15.2,20.1,22,64,69,1.6,1.9,5.1,5.8,7,NA,NA,40.2,2.2,3.5,0.2,"Angola",65.1,20.4,"Angola",23,27,23,5,NA,NA,"Angola",1127.7213,"Angola"
"AGO","Angola",2019,24,70.1,21.9,7.5,NA,102134.517,379.597607073274,0.328761554211687,19.7878114318642,110.28,-5.78081314286635,86262880684.9456,-0.702272957616017,-4.01711416103254,2666.25391548367,17.080954143438,0.00485976371509549,3.39527779197097,32353588,25.1806652229823,7.88842973832032,-0.967850625514984,0,"Sub-Saharan Africa","Africa",16520,-1.18941469461248,0.06,89623,2966659000,57482919,61,881981098,716,824498179,655,0,"DAC",78073.568,25133.059,3793.245,3076.736,3041.226,5.981,29.529,700.352,90024.664,125.698,NA,NA,"Angola",859.02869588617,2170.22881322863,"Angola",NA,NA,2.47517991,NA,40.7907550532833,-17.4151716389871,20879866285.4189,479623704600,NA,1749052912.30147,1.54799e+12,1959.34269601225,1959.34269601225,8280.18039135071,267893544947.44,NA,0.59,242.426898679677,NA,NA,NA,NA,NA,NA,NA,19.1870038271785,19.1870038271785,59.977,62.448,64.922,49.9,74.2,NA,21299999.2370605,21299999.2370605,NA,NA,NA,NA,NA,NA,28.8978590593907,NA,NA,NA,0,"Angola",0,NA,NA,NA,NA,NA,7,4,4,4,3,"Angola",114,2427,15.7,23,25.1,67.5,72.7,1.9,2.2,5.6,6.4,7,NA,NA,41.4,2.4,3.6,0.2,"Angola",66.8,21.6,"Angola",1,3,1,2,"Angola",NA,"Angola",1062.6794,"Angola"
"AGO","Angola",2020,26.9,73.5,23.8,8.7,4.497,90729.672,464.139837113465,0.55183930104689,22.7679187377981,114.88,-3.84826398729864,81399194250.7301,-5.63821471714934,-8.67243212911843,2435.02485427339,22.271539247051,0.0166036941792851,3.26834840458456,33428486,25.1226312112662,7.79771224255839,-0.964184427261353,0,"Sub-Saharan Africa","Africa",1675106,1.25141478807637,NA,40621,2469945000,38876086,55,502176933,700,463300847,645,0,"DAC",69771.389,24615.262,5250.776,4576.844,4319.537,1.034,256.273,673.26,80649.765,NA,NA,NA,"Angola",859.02869588617,2170.22881322863,"Angola",NA,NA,3.22070646,NA,38.3145407409807,-7.34159203606634,19346951685.0673,444411688900,NA,1956982582.07454,1.460711e+12,2170.22881322863,2170.22881322863,7562.08736674225,252789131669.92,NA,0.54,244.013922736435,NA,NA,NA,NA,NA,NA,NA,10.7631052824799,10.7631052824799,59.584,62.261,64.982,48.4,71.5,NA,118330001.831055,118330001.831055,NA,NA,NA,NA,NA,NA,20.2476653863539,NA,NA,NA,0,"Angola",0,NA,NA,NA,NA,NA,7,4,4,4,4,"Angola",113,2398,18,25.7,28.1,70.8,76.3,2.2,2.5,6.1,6.9,7,NA,NA,42.4,2.5,3.7,0.2,"Angola",70.1,23.4,"Angola",8,8,8,8,NA,NA,"Angola",1213.8004,"Angola"
"AGO","Angola",2021,30.4,77.7,26,10.2,6.571,148311.603,583.675779438661,0.277592937784182,18.3271316794408,117.5,-6.54854227564072,82375341952.5616,1.19921052145153,-1.95459800636894,2387.42990701717,25.7542948841891,0.0189927443523619,3.16602986153025,34503774,25.1345519809297,7.77797271360651,-0.857815098762513,0,"Sub-Saharan Africa","Africa",1653253,-2.69983135848984,NA,47199,2357514000,46095298,60,1079728174,828,1033632876,768,0,"DAC",127222.902,75890.88,5045.626,4871.825,4871.825,NA,NA,155.271,137758.345,NA,NA,4.833,"Angola",859.02869588617,2170.22881322863,"Angola",NA,NA,2.96010613,NA,47.7452759783385,-8.55846521367228,17691149555.1948,406376869100,NA,3297745964.36543,1.478228e+12,3012.79241091361,3012.79241091361,7414.27895783202,255820605533.992,NA,0.48,246.279653566033,NA,NA,NA,NA,NA,NA,NA,38.8237218374918,38.8237218374918,59.029,61.643,64.307,47,69.1,NA,247160003.662109,247160003.662109,NA,NA,NA,NA,NA,NA,29.9674348417559,NA,NA,NA,1,"Angola",NA,NA,NA,NA,NA,NA,7,4,4,4,3,"Angola",112,2405,20.5,29.1,31.8,74.8,80.6,2.6,3,6.7,7.6,8,NA,NA,43.1,2.6,3.8,0.2,"Angola",71.7,24.8,"Angola",13,28,13,4,NA,NA,"Angola",972.6797,"Angola"
"AIA","Anguilla",2010,NA,NA,NA,NA,NA,303.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31350084543228,0,"Latin America and the Caribbean","Americas",0,2.599199382809,NA,NA,NA,0,0,8398190,14,8398190,14,0,"DAC",248.312,NA,NA,NA,NA,NA,NA,NA,303.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anguilla",1402.9941,NA
"AIA","Anguilla",2011,NA,NA,NA,NA,NA,379.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29976921081543,0,"Latin America and the Caribbean","Americas",0,1.66924061806472,NA,NA,NA,0,0,405333,3,405333,3,0,"DAC",47.433,NA,NA,NA,NA,NA,NA,NA,47.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anguilla",1269.9395,NA
"AIA","Anguilla",2012,NA,NA,NA,NA,NA,531.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29774041175842,0,"Latin America and the Caribbean","Americas",0,-0.103652029219669,NA,NA,NA,0,0,5110257,13,5110257,13,0,"DAC",275.213,NA,NA,NA,NA,NA,NA,NA,275.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anguilla",895.4325,NA
"AIA","Anguilla",2013,NA,NA,NA,NA,NA,2731.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2941746711731,0,"Latin America and the Caribbean","Americas",0,0.129104329147992,NA,NA,NA,22338,1,7478626,24,7456288,23,0,"DAC",67.356,3.325,24.897,24.897,24.897,NA,NA,NA,95.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anguilla",947.05774,NA
